time;altitude;velocity;acceleration;air_temperature;air_pressure;air_density;reynoldsnumber
121.85;94539.586;847.674;9.421;-85.496;0.004;0;3969.68
121.9;94564.595;847.399;9.421;-85.496;0.004;0;3968.449
121.95;94589.581;847.124;9.421;-85.496;0.004;0;3967.154
122;94614.543;846.848;9.421;-85.496;0.004;0;3965.841
122.05;94639.482;846.573;9.421;-85.496;0.004;0;3964.463
122.1;94664.397;846.298;9.42;-85.496;0.004;0;3962.867
122.15;94689.289;846.024;9.42;-85.496;0.004;0;3961.604
122.2;94714.157;845.749;9.42;-85.496;0.004;0;3960.269
122.25;94739.001;845.475;9.42;-85.496;0.004;0;3959.185
122.3;94763.822;845.201;9.42;-85.496;0.004;0;3957.754
122.35;94788.62;844.927;9.42;-85.496;0.004;0;3956.267
122.4;94813.393;844.653;9.42;-85.496;0.004;0;3955.052
122.45;94838.144;844.379;9.42;-85.496;0.004;0;3953.975
122.5;94862.87;844.106;9.42;-85.496;0.004;0;3952.703
122.55;94887.574;843.833;9.42;-85.496;0.004;0;3951.402
122.6;94912.253;843.559;9.42;-85.496;0.004;0;3949.994
122.65;94936.909;843.287;9.42;-85.496;0.004;0;3948.516
122.7;94961.542;843.014;9.42;-85.496;0.004;0;3947.577
122.75;94986.151;842.741;9.419;-85.496;0.004;0;3946.262
122.8;95010.736;842.469;9.419;-85.496;0.004;0;3944.866
122.85;95035.298;842.196;9.419;-85.496;0.004;0;3943.289
122.9;95059.836;841.924;9.419;-85.496;0.004;0;3942.18
122.95;95084.351;841.653;9.419;-85.496;0.004;0;3940.82
